node_id	longitude	latitude	time	median	mean	max	min
u155k5bgrugf	4.395899	51.217472	2019-04-15 21:00:00+00:00	6.38	6.39	6.53	6.29
u155k5bgrugf	4.395899	51.217472	2019-04-15 21:30:00+00:00	6.17	6.14	6.24	6.01
u155k5bgrugf	4.395899	51.217472	2019-04-15 22:00:00+00:00	5.76	5.75	5.94	5.53
u155k5bgrugf	4.395899	51.217472	2019-04-15 22:30:00+00:00	5.14	5.15	5.43	4.93
u155k5bgrugf	4.395899	51.217472	2019-04-15 23:00:00+00:00	4.53	4.52	4.81	4.23
u155k5bgrugf	4.395899	51.217472	2019-04-15 23:30:00+00:00	4.02	3.93	4.17	3.63
u155k5bgrugf	4.395899	51.217472	2019-04-16 00:00:00+00:00	3.10	3.12	3.53	2.70
u155k5bgrugf	4.395899	51.217472	2019-04-16 00:30:00+00:00	2.36	2.40	2.66	2.22
u155k5bgrugf	4.395899	51.217472	2019-04-16 01:00:00+00:00	1.92	1.93	2.15	1.75
u155k5bgrugf	4.395899	51.217472	2019-04-16 01:30:00+00:00	1.64	1.63	1.70	1.53
u155k5bgrugf	4.395899	51.217472	2019-04-16 02:00:00+00:00	1.47	1.46	1.50	1.40
u155k5bgrugf	4.395899	51.217472	2019-04-16 02:30:00+00:00	1.27	1.26	1.35	1.17
u155k5bgrugf	4.395899	51.217472	2019-04-16 03:00:00+00:00	0.69	0.70	1.11	0.39
u155k5bgrugf	4.395899	51.217472	2019-04-16 03:30:00+00:00	0.12	0.18	0.32	0.05
u155k5bgrugf	4.395899	51.217472	2019-04-16 07:00:00+00:00	0.24	0.29	0.66	0.05
u155k5bgrugf	4.395899	51.217472	2019-04-16 07:30:00+00:00	1.53	1.53	2.49	0.76
u155k5bgrugf	4.395899	51.217472	2019-04-16 08:00:00+00:00	3.61	3.74	4.87	2.65
u155k5bgrugf	4.395899	51.217472	2019-04-16 08:30:00+00:00	6.04	5.98	6.76	5.06
u155k5bgrugf	4.395899	51.217472	2019-04-16 09:00:00+00:00	7.67	7.63	8.35	6.84
u155k5bgrugf	4.395899	51.217472	2019-04-16 09:30:00+00:00	9.24	9.23	9.93	8.49
u155k5bgrugf	4.395899	51.217472	2019-04-16 10:00:00+00:00	11.00	10.98	11.71	10.18
u155k5bgrugf	4.395899	51.217472	2019-04-16 10:30:00+00:00	12.48	12.47	12.86	11.99
u155k5bgrugf	4.395899	51.217472	2019-04-16 11:00:00+00:00	13.39	13.37	13.70	12.99
u155k5bgrugf	4.395899	51.217472	2019-04-16 11:30:00+00:00	13.86	13.85	13.94	13.74
u155k5bgrugf	4.395899	51.217472	2019-04-16 12:00:00+00:00	14.21	14.23	14.46	13.98
u155k5bgrugf	4.395899	51.217472	2019-04-16 12:30:00+00:00	14.62	14.62	14.74	14.49
u155k5bgrugf	4.395899	51.217472	2019-04-16 13:00:00+00:00	14.81	14.81	14.85	14.76
u155k5bgrugf	4.395899	51.217472	2019-04-16 13:30:00+00:00	14.42	14.47	14.86	14.25
u155k5bgrugf	4.395899	51.217472	2019-04-16 14:00:00+00:00	14.15	14.15	14.24	14.07
u155k5bgrugf	4.395899	51.217472	2019-04-16 14:30:00+00:00	14.35	14.40	14.75	14.18
u155k5bgrugf	4.395899	51.217472	2019-04-16 15:00:00+00:00	13.69	13.47	14.83	9.84
u155k5bgrugf	4.395899	51.217472	2019-04-16 15:30:00+00:00	14.72	14.67	14.80	14.03
u155k5bgrugf	4.395899	51.217472	2019-04-16 16:00:00+00:00	14.39	14.36	14.71	13.87
u155k5bgrugf	4.395899	51.217472	2019-04-16 16:30:00+00:00	13.15	13.14	13.80	12.44
u155k5bgrugf	4.395899	51.217472	2019-04-16 17:00:00+00:00	11.79	11.79	12.37	11.39
u155k5bgrugf	4.395899	51.217472	2019-04-16 17:30:00+00:00	11.07	11.06	11.31	10.72
u155k5bgrugf	4.395899	51.217472	2019-04-16 18:00:00+00:00	10.19	10.18	10.68	9.61
u155k5bgrugf	4.395899	51.217472	2019-04-16 18:30:00+00:00	9.26	9.26	9.53	8.98
u155k5bgrugf	4.395899	51.217472	2019-04-16 19:00:00+00:00	8.20	8.20	8.69	7.61
u155k5bgrugf	4.395899	51.217472	2019-04-16 19:30:00+00:00	5.92	5.18	6.86	3.02
u155k5bgrugf	4.395899	51.217472	2019-04-16 20:00:00+00:00	5.29	5.25	5.60	4.78
u155k5bgrugf	4.395899	51.217472	2019-04-16 20:30:00+00:00	4.77	4.76	4.98	4.51
u155k5bgrugf	4.395899	51.217472	2019-04-16 21:00:00+00:00	4.33	3.75	4.49	1.36
u155k5bgrugf	4.395899	51.217472	2019-04-16 21:30:00+00:00	1.44	1.44	2.54	0.35
u155k5bgrugf	4.395899	51.217472	2019-04-16 22:00:00+00:00	1.25	1.90	3.36	1.09
u155k5bgrugf	4.395899	51.217472	2019-04-16 22:30:00+00:00	1.41	1.39	3.02	0.21
u155k5bgrugf	4.395899	51.217472	2019-04-16 23:30:00+00:00	1.66	1.62	1.80	1.40
u155k5bgrugf	4.395899	51.217472	2019-04-17 00:00:00+00:00	0.16	0.16	0.16	0.16
u155k5bgrugf	4.395899	51.217472	2019-04-17 01:00:00+00:00	0.35	0.35	0.37	0.34
u155k5bgrugf	4.395899	51.217472	2019-04-17 01:30:00+00:00	0.14	0.14	0.29	0.01
u155k5bgrugf	4.395899	51.217472	2019-04-17 08:00:00+00:00	0.08	0.08	0.08	0.08
u155k5bgrugf	4.395899	51.217472	2019-04-17 08:30:00+00:00	0.75	0.70	1.04	0.37
u155k5bgrugf	4.395899	51.217472	2019-04-17 09:00:00+00:00	1.42	1.41	1.69	1.14
u155k5bgrugf	4.395899	51.217472	2019-04-17 09:30:00+00:00	2.16	2.30	2.77	1.84
u155k5bgrugf	4.395899	51.217472	2019-04-17 10:00:00+00:00	3.61	3.59	4.01	3.12
u155k5bgrugf	4.395899	51.217472	2019-04-17 10:30:00+00:00	5.65	5.66	6.40	4.75
u155k5bgrugf	4.395899	51.217472	2019-04-17 11:00:00+00:00	7.01	7.05	7.69	6.52
u155k5bgrugf	4.395899	51.217472	2019-04-17 11:30:00+00:00	8.41	8.43	8.93	7.82
u155k5bgrugf	4.395899	51.217472	2019-04-17 12:00:00+00:00	9.38	9.40	9.60	9.22
u155k5bgrugf	4.395899	51.217472	2019-04-17 12:30:00+00:00	9.71	9.72	9.86	9.60
u155k5bgrugf	4.395899	51.217472	2019-04-17 13:00:00+00:00	10.13	10.09	10.19	9.92
u155k5bgrugf	4.395899	51.217472	2019-04-17 13:30:00+00:00	10.28	10.36	10.62	10.23
u155k5bgrugf	4.395899	51.217472	2019-04-17 14:00:00+00:00	10.13	10.15	10.23	10.09
u155k5bgrugf	4.395899	51.217472	2019-04-17 14:30:00+00:00	10.04	10.04	10.07	10.01
u155k5bgrugf	4.395899	51.217472	2019-04-17 15:00:00+00:00	10.20	10.24	10.43	10.07
u155k5bgrugf	4.395899	51.217472	2019-04-17 15:30:00+00:00	10.82	10.77	10.93	10.52
u155k5bgrugf	4.395899	51.217472	2019-04-17 16:00:00+00:00	10.71	10.71	10.89	10.50
u155k5bgrugf	4.395899	51.217472	2019-04-17 16:30:00+00:00	10.24	10.23	10.41	10.07
u155k5bgrugf	4.395899	51.217472	2019-04-17 17:00:00+00:00	9.84	9.84	10.04	9.64
u155k5bgrugf	4.395899	51.217472	2019-04-17 17:30:00+00:00	9.08	9.10	9.52	8.72
u155k5bgrugf	4.395899	51.217472	2019-04-17 18:00:00+00:00	8.19	8.17	8.63	7.65
u155k5bgrugf	4.395899	51.217472	2019-04-17 18:30:00+00:00	7.13	7.07	7.53	6.56
u155k5bgrugf	4.395899	51.217472	2019-04-17 19:00:00+00:00	5.87	5.88	6.39	5.45
u155k5bgrugf	4.395899	51.217472	2019-04-17 19:30:00+00:00	4.90	4.93	5.35	4.55
u155k5bgrugf	4.395899	51.217472	2019-04-17 20:00:00+00:00	3.86	3.91	4.35	3.54
u155k5bgrugf	4.395899	51.217472	2019-04-17 20:30:00+00:00	2.95	2.97	3.36	2.60
u155k5bgrugf	4.395899	51.217472	2019-04-17 21:00:00+00:00	2.15	2.16	2.48	1.81
u155k5bgrugf	4.395899	51.217472	2019-04-17 21:30:00+00:00	1.48	1.51	1.70	1.37
u155k5bgrugf	4.395899	51.217472	2019-04-17 22:00:00+00:00	1.19	1.17	1.26	1.10
u155k5bgrugf	4.395899	51.217472	2019-04-17 22:30:00+00:00	1.05	1.03	1.08	0.95
u155k5bgrugf	4.395899	51.217472	2019-04-17 23:00:00+00:00	0.75	0.74	0.94	0.54
u155k5bgrugf	4.395899	51.217472	2019-04-17 23:30:00+00:00	0.32	0.31	0.45	0.15
u155k5bgrugf	4.395899	51.217472	2019-04-18 00:00:00+00:00	0.08	0.08	0.10	0.06
u155k5bgrugf	4.395899	51.217472	2019-04-18 06:00:00+00:00	0.50	0.50	0.78	0.23
u155k5bgrugf	4.395899	51.217472	2019-04-18 06:30:00+00:00	1.52	1.50	2.06	0.86
u155k5bgrugf	4.395899	51.217472	2019-04-18 07:00:00+00:00	2.50	2.69	3.52	2.13
u155k5bgrugf	4.395899	51.217472	2019-04-18 07:30:00+00:00	4.55	4.59	5.51	3.82
u155k5bgrugf	4.395899	51.217472	2019-04-18 08:00:00+00:00	7.58	7.60	8.66	6.36
u155k5bgrugf	4.395899	51.217472	2019-04-18 08:30:00+00:00	10.25	10.20	11.21	9.11
u155k5bgrugf	4.395899	51.217472	2019-04-18 09:00:00+00:00	12.64	12.58	13.89	11.21
u155k5bgrugf	4.395899	51.217472	2019-04-18 09:30:00+00:00	14.99	14.90	15.47	14.18
u155k5bgrugf	4.395899	51.217472	2019-04-18 10:00:00+00:00	16.70	16.69	17.60	15.70
u155k5bgrugf	4.395899	51.217472	2019-04-18 10:30:00+00:00	17.63	17.17	18.37	13.97
u155k5bgrugf	4.395899	51.217472	2019-04-18 11:00:00+00:00	15.34	15.03	16.76	12.68
u155k5bgrugf	4.395899	51.217472	2019-04-18 11:30:00+00:00	13.99	13.96	15.95	11.10
u155k5bgrugf	4.395899	51.217472	2019-04-18 12:00:00+00:00	14.90	15.14	17.77	13.23
u155k5bgrugf	4.395899	51.217472	2019-04-18 12:30:00+00:00	17.20	16.13	21.45	6.01
u155k5bgrugf	4.395899	51.217472	2019-04-18 13:00:00+00:00	11.12	11.45	15.96	7.55
u155k5bgrugf	4.395899	51.217472	2019-04-18 13:30:00+00:00	9.14	7.89	11.73	2.28
u155k5bgrugf	4.395899	51.217472	2019-04-18 14:00:00+00:00	9.85	10.74	16.65	4.89
u155k5bgrugf	4.395899	51.217472	2019-04-18 14:30:00+00:00	12.45	11.78	19.33	5.55
u155k5bgrugf	4.395899	51.217472	2019-04-18 15:00:00+00:00	6.94	7.08	10.13	4.36
u155k5bgrugf	4.395899	51.217472	2019-04-18 15:30:00+00:00	7.43	8.01	10.62	6.36
u155k5bgrugf	4.395899	51.217472	2019-04-18 16:00:00+00:00	9.78	10.04	13.00	7.58
u155k5bgrugf	4.395899	51.217472	2019-04-18 16:30:00+00:00	6.33	6.23	8.54	4.37
u155k5bgrugf	4.395899	51.217472	2019-04-18 17:00:00+00:00	5.17	4.69	6.91	1.63
u155k5bgrugf	4.395899	51.217472	2019-04-18 17:30:00+00:00	5.84	6.74	15.48	3.59
u155k5bgrugf	4.395899	51.217472	2019-04-18 18:00:00+00:00	5.41	6.12	8.49	3.74
u155k5bgrugf	4.395899	51.217472	2019-04-18 18:30:00+00:00	4.90	5.66	9.44	0.78
u155k5bgrugf	4.395899	51.217472	2019-04-18 19:00:00+00:00	6.32	7.97	14.38	2.84
u155k5bgrugf	4.395899	51.217472	2019-04-18 19:30:00+00:00	11.64	11.56	14.42	8.06
u155k5bgrugf	4.395899	51.217472	2019-04-18 20:00:00+00:00	15.57	14.94	17.00	11.93
u155k5bgrugf	4.395899	51.217472	2019-04-18 20:30:00+00:00	15.42	15.02	16.01	12.47
u155k5bgrugf	4.395899	51.217472	2019-04-18 21:00:00+00:00	13.55	12.69	14.87	9.36
u155k5bgrugf	4.395899	51.217472	2019-04-18 21:30:00+00:00	13.96	13.29	14.24	8.93
u155k5bgrugf	4.395899	51.217472	2019-04-18 22:00:00+00:00	13.39	13.40	13.70	13.10
u155k5bgrugf	4.395899	51.217472	2019-04-18 22:30:00+00:00	11.72	11.17	12.93	8.39
u155k5bgrugf	4.395899	51.217472	2019-04-18 23:00:00+00:00	9.85	10.09	12.19	7.74
u155k5bgrugf	4.395899	51.217472	2019-04-18 23:30:00+00:00	11.74	11.66	11.98	11.04
u155k5bgrugf	4.395899	51.217472	2019-04-19 00:00:00+00:00	10.64	10.73	11.31	10.44
u155k5bgrugf	4.395899	51.217472	2019-04-19 00:30:00+00:00	10.08	10.06	10.32	9.80
u155k5bgrugf	4.395899	51.217472	2019-04-19 01:00:00+00:00	9.67	9.66	9.80	9.49
u155k5bgrugf	4.395899	51.217472	2019-04-19 01:30:00+00:00	9.34	9.33	9.45	9.20
u155k5bgrugf	4.395899	51.217472	2019-04-19 02:00:00+00:00	8.79	8.79	9.13	8.50
u155k5bgrugf	4.395899	51.217472	2019-04-19 02:30:00+00:00	8.32	8.31	8.42	8.18
u155k5bgrugf	4.395899	51.217472	2019-04-19 03:00:00+00:00	7.92	7.94	8.13	7.72
u155k5bgrugf	4.395899	51.217472	2019-04-19 03:30:00+00:00	7.54	7.53	7.67	7.38
u155k5bgrugf	4.395899	51.217472	2019-04-19 04:00:00+00:00	6.95	6.82	7.32	6.28
u155k5bgrugf	4.395899	51.217472	2019-04-19 04:30:00+00:00	5.65	5.61	6.12	5.21
u155k5bgrugf	4.395899	51.217472	2019-04-19 05:00:00+00:00	4.72	4.79	5.16	4.52
u155k5bgrugf	4.395899	51.217472	2019-04-19 05:30:00+00:00	4.26	4.31	4.47	4.23
u155k5bgrugf	4.395899	51.217472	2019-04-19 06:00:00+00:00	4.43	4.45	4.74	4.26
u155k5bgrugf	4.395899	51.217472	2019-04-19 06:30:00+00:00	5.45	5.49	6.17	4.85
u155k5bgrugf	4.395899	51.217472	2019-04-19 07:00:00+00:00	7.04	7.09	7.95	6.35
u155k5bgrugf	4.395899	51.217472	2019-04-19 07:30:00+00:00	9.07	9.10	10.51	8.03
u155k5bgrugf	4.395899	51.217472	2019-04-19 08:00:00+00:00	11.50	11.38	12.72	10.00
u155k5bgrugf	4.395899	51.217472	2019-04-19 08:30:00+00:00	13.91	13.42	14.31	10.66
u155k5bgrugf	4.395899	51.217472	2019-04-19 09:00:00+00:00	14.17	14.13	15.58	12.88
u155k5bgrugf	4.395899	51.217472	2019-04-19 09:30:00+00:00	15.18	14.40	16.39	11.41
u155k5bgrugf	4.395899	51.217472	2019-04-19 10:00:00+00:00	14.66	14.09	16.01	11.63
u155k5bgrugf	4.395899	51.217472	2019-04-19 10:30:00+00:00	13.37	12.91	14.79	8.84
u155k5bgrugf	4.395899	51.217472	2019-04-19 11:00:00+00:00	9.56	10.56	17.31	7.34
u155k5bgrugf	4.395899	51.217472	2019-04-19 11:30:00+00:00	9.75	10.83	14.48	7.60
u155k5bgrugf	4.395899	51.217472	2019-04-19 12:00:00+00:00	9.43	9.66	12.09	6.46
u155k5bgrugf	4.395899	51.217472	2019-04-19 12:30:00+00:00	7.60	8.48	12.33	6.41
u155k5bgrugf	4.395899	51.217472	2019-04-19 13:00:00+00:00	5.55	5.22	6.94	3.16
u155k5bgrugf	4.395899	51.217472	2019-04-19 13:30:00+00:00	6.29	5.82	9.22	1.76
u155k5bgrugf	4.395899	51.217472	2019-04-19 14:00:00+00:00	2.69	2.81	5.81	0.26
u155k5bgrugf	4.395899	51.217472	2019-04-19 14:30:00+00:00	4.56	4.19	6.36	0.74
u155k5bgrugf	4.395899	51.217472	2019-04-19 15:00:00+00:00	6.17	6.28	10.53	3.75
u155k5bgrugf	4.395899	51.217472	2019-04-19 15:30:00+00:00	4.69	4.85	6.55	3.30
u155k5bgrugf	4.395899	51.217472	2019-04-19 16:00:00+00:00	4.85	4.19	6.27	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-19 16:30:00+00:00	6.79	6.56	12.24	1.14
u155k5bgrugf	4.395899	51.217472	2019-04-19 17:00:00+00:00	10.61	9.53	12.96	5.73
u155k5bgrugf	4.395899	51.217472	2019-04-19 17:30:00+00:00	8.06	9.20	15.19	5.21
u155k5bgrugf	4.395899	51.217472	2019-04-19 18:00:00+00:00	16.04	14.73	19.83	6.02
u155k5bgrugf	4.395899	51.217472	2019-04-19 18:30:00+00:00	14.96	14.87	17.73	11.65
u155k5bgrugf	4.395899	51.217472	2019-04-19 19:00:00+00:00	17.05	16.77	18.41	14.56
u155k5bgrugf	4.395899	51.217472	2019-04-19 19:30:00+00:00	12.59	12.70	20.57	5.18
u155k5bgrugf	4.395899	51.217472	2019-04-19 20:00:00+00:00	10.36	10.56	12.04	9.17
u155k5bgrugf	4.395899	51.217472	2019-04-19 20:30:00+00:00	7.91	7.73	11.18	4.61
u155k5bgrugf	4.395899	51.217472	2019-04-19 21:00:00+00:00	12.67	13.27	18.41	8.01
u155k5bgrugf	4.395899	51.217472	2019-04-19 21:30:00+00:00	9.62	9.75	13.97	5.88
u155k5bgrugf	4.395899	51.217472	2019-04-19 22:00:00+00:00	8.30	9.78	16.65	4.92
u155k5bgrugf	4.395899	51.217472	2019-04-19 22:30:00+00:00	6.86	7.21	12.61	4.60
u155k5bgrugf	4.395899	51.217472	2019-04-19 23:00:00+00:00	6.06	7.26	11.50	5.11
u155k5bgrugf	4.395899	51.217472	2019-04-19 23:30:00+00:00	3.68	4.04	6.86	1.84
u155khnngvgb	4.402937	51.219451	2019-04-12 09:00:00+00:00	1.39	1.77	2.59	1.32
u155khnngvgb	4.402937	51.219451	2019-04-12 09:30:00+00:00	5.00	3.90	5.07	1.63
u155khpyu0sp	4.405351	51.219424	2019-04-12 09:00:00+00:00	8.00	8.00	8.00	8.00
u155khpyu0sp	4.405351	51.219424	2019-04-12 17:00:00+00:00	14.40	14.40	14.40	14.40
u155khpwvw7u	4.405072	51.219455	2019-04-10 17:00:00+00:00	27.31	27.31	27.31	27.31
u155khppwwpv	4.404434	51.219582	2019-04-13 06:00:00+00:00	24.57	24.57	24.57	24.57
u155k6gbu5gg	4.410844	51.211545	2019-04-11 06:00:00+00:00	21.42	21.92	22.94	21.39
u155k6gbu5gg	4.410844	51.211545	2019-04-12 06:30:00+00:00	25.37	25.37	25.37	25.37
u155k6gbu5gg	4.410844	51.211545	2019-04-15 06:00:00+00:00	29.84	29.84	29.84	29.84
u155k6gbu5gg	4.410844	51.211545	2019-04-16 06:00:00+00:00	27.61	27.61	27.61	27.61
u155k5xzybgy	4.405469	51.216851	2019-04-11 14:30:00+00:00	24.81	24.81	25.74	23.88
u155k5xzybgy	4.405469	51.216851	2019-04-15 13:00:00+00:00	36.38	36.38	36.38	36.38
u155k5xzybgy	4.405469	51.216851	2019-04-15 14:30:00+00:00	33.33	33.33	33.33	33.33
u155k5xynwu5	4.405459	51.216582	2019-04-10 13:00:00+00:00	26.22	26.22	26.22	26.22
u155k5xynwu5	4.405459	51.216582	2019-04-12 14:30:00+00:00	16.50	16.50	16.50	16.50
u155khpvb0b1	4.405174	51.219253	2019-04-10 12:00:00+00:00	17.02	17.02	17.02	17.02
u155khpvb0b1	4.405174	51.219253	2019-04-10 17:00:00+00:00	27.31	27.31	27.31	27.31
u155khpvb0b1	4.405174	51.219253	2019-04-15 13:00:00+00:00	35.67	35.67	35.67	35.67
u155khpvb0b1	4.405174	51.219253	2019-04-16 12:30:00+00:00	37.23	37.23	37.23	37.23
u155k71hzqbp	4.407202	51.213621	2019-04-10 13:00:00+00:00	25.00	25.00	25.00	25.00
u155k7xyezhh	4.416327	51.216669	2019-04-11 10:30:00+00:00	18.98	18.98	18.98	18.98
u155k7xyezhh	4.416327	51.216669	2019-04-12 11:30:00+00:00	12.59	12.59	12.59	12.59
u155k7xyezhh	4.416327	51.216669	2019-04-12 13:00:00+00:00	12.53	12.53	12.53	12.53
u155k7xyezhh	4.416327	51.216669	2019-04-15 11:30:00+00:00	36.39	36.39	36.39	36.39
u155k7xyezhh	4.416327	51.216669	2019-04-16 12:00:00+00:00	30.77	30.77	35.63	25.91
u155k7x955gz	4.415951	51.215708	2019-04-10 09:00:00+00:00	21.85	21.85	21.85	21.85
u155k7x955gz	4.415951	51.215708	2019-04-11 06:00:00+00:00	28.03	28.03	28.03	28.03
u155k7x955gz	4.415951	51.215708	2019-04-15 11:30:00+00:00	34.40	34.40	34.40	34.40
u155k7x955gz	4.415951	51.215708	2019-04-16 09:30:00+00:00	35.82	35.82	35.82	35.82
u155k7x955gz	4.415951	51.215708	2019-04-16 12:00:00+00:00	35.59	35.59	35.59	35.59
u155k7x955gz	4.415951	51.215708	2019-04-18 12:30:00+00:00	27.79	27.79	27.79	27.79
u155kebnxgxc	4.416847	51.218023	2019-04-11 06:00:00+00:00	19.74	19.74	20.94	18.55
u155kebnxgxc	4.416847	51.218023	2019-04-11 10:30:00+00:00	18.79	18.79	18.79	18.79
u155kebnxgxc	4.416847	51.218023	2019-04-12 06:00:00+00:00	24.97	24.97	24.97	24.97
u155kebnxgxc	4.416847	51.218023	2019-04-12 06:30:00+00:00	23.15	23.15	26.32	19.99
u155kebnxgxc	4.416847	51.218023	2019-04-13 09:00:00+00:00	21.65	21.65	21.65	21.65
u155kebnxgxc	4.416847	51.218023	2019-04-15 06:00:00+00:00	26.00	26.00	28.81	23.20
u155kebnxgxc	4.416847	51.218023	2019-04-15 06:30:00+00:00	36.78	36.78	38.76	34.80
u155kebnxgxc	4.416847	51.218023	2019-04-16 07:00:00+00:00	23.69	23.69	23.69	23.69
u155kebnxgxc	4.416847	51.218023	2019-04-18 06:30:00+00:00	35.37	35.37	35.39	35.35
u155kebnxgxc	4.416847	51.218023	2019-04-18 12:30:00+00:00	27.02	27.02	27.02	27.02
u155k5x8cbsn	4.404911	51.215648	2019-04-10 14:30:00+00:00	24.19	24.19	24.19	24.19
u155k5x856zc	4.404981	51.215530	2019-04-10 13:00:00+00:00	22.85	23.84	27.10	22.57
u155k5x856zc	4.404981	51.215530	2019-04-11 14:30:00+00:00	23.87	23.87	23.87	23.87
u155k5x856zc	4.404981	51.215530	2019-04-15 13:00:00+00:00	35.03	34.73	35.04	33.82
u155k5rwt9bj	4.405067	51.215268	2019-04-10 14:30:00+00:00	22.42	22.42	22.42	22.42
u155k5rwt9bj	4.405067	51.215268	2019-04-12 13:00:00+00:00	18.74	18.13	18.75	16.90
u155k5xv1000	4.405217	51.216373	2019-04-10 12:00:00+00:00	18.46	18.46	18.46	18.46
u155k5xv1000	4.405217	51.216373	2019-04-10 17:00:00+00:00	27.35	27.35	27.35	27.35
u155k5xv1000	4.405217	51.216373	2019-04-12 17:00:00+00:00	23.25	23.25	23.25	23.25
u155k5xv1000	4.405217	51.216373	2019-04-15 14:30:00+00:00	33.34	33.34	33.34	33.34
u155keb1bc2p	4.416536	51.217197	2019-04-10 12:00:00+00:00	18.50	19.04	21.50	17.00
u155keb1bc2p	4.416536	51.217197	2019-04-11 10:30:00+00:00	18.97	18.97	18.97	18.97
u155keb1bc2p	4.416536	51.217197	2019-04-11 12:00:00+00:00	1.48	1.51	2.26	0.49
u155keb1bc2p	4.416536	51.217197	2019-04-12 09:30:00+00:00	19.15	19.15	19.67	18.64
u155keb1bc2p	4.416536	51.217197	2019-04-12 11:30:00+00:00	12.58	12.58	12.58	12.58
u155keb1bc2p	4.416536	51.217197	2019-04-12 13:00:00+00:00	14.01	14.01	14.01	14.01
u155keb1bc2p	4.416536	51.217197	2019-04-15 10:30:00+00:00	30.21	30.21	30.21	30.21
u155keb1bc2p	4.416536	51.217197	2019-04-15 11:30:00+00:00	36.39	36.39	36.39	36.39
u155keb1bc2p	4.416536	51.217197	2019-04-16 07:00:00+00:00	22.40	22.40	22.40	22.40
u155keb1bc2p	4.416536	51.217197	2019-04-16 12:00:00+00:00	35.79	34.20	36.26	26.63
u155k7jexhkh	4.413376	51.213393	2019-04-12 06:00:00+00:00	24.72	24.72	24.72	24.72
u155k7jexhkh	4.413376	51.213393	2019-04-12 13:00:00+00:00	10.42	10.42	10.42	10.42
u155k54kycgz	4.397916	51.213595	2019-04-11 09:30:00+00:00	14.19	14.19	14.19	14.19
u155k5g8x97u	4.399665	51.216982	2019-04-10 09:30:00+00:00	19.21	19.21	19.21	19.21
u155k5g8x97u	4.399665	51.216982	2019-04-11 09:30:00+00:00	13.68	13.68	13.68	13.68
u155khrz1ub4	4.405249	51.220862	2019-04-12 16:30:00+00:00	21.09	21.09	21.09	21.09
u155khrz1ub4	4.405249	51.220862	2019-04-15 17:30:00+00:00	33.61	33.61	33.61	33.61
u1557gzbb180	4.394188	51.217025	2019-04-11 10:00:00+00:00	3.94	3.94	3.94	3.94
u155k5bre3s5	4.395019	51.218185	2019-04-13 06:30:00+00:00	30.00	30.00	30.00	30.00
u155k5bre3s5	4.395019	51.218185	2019-04-16 12:00:00+00:00	40.59	40.59	40.59	40.59
u155khh94705	4.400808	51.218450	2019-04-11 09:30:00+00:00	10.90	10.90	10.90	10.90
u155khh94705	4.400808	51.218450	2019-04-12 09:30:00+00:00	0.37	0.37	0.37	0.37
u155k6utqw2n	4.411976	51.212331	2019-04-11 10:00:00+00:00	16.92	16.92	16.92	16.92
u155k6utqw2n	4.411976	51.212331	2019-04-12 06:00:00+00:00	24.32	24.32	24.32	24.32
u155k6utqw2n	4.411976	51.212331	2019-04-15 06:30:00+00:00	34.21	34.21	34.21	34.21
u155khpexxh1	4.405158	51.218900	2019-04-10 13:00:00+00:00	22.50	22.50	22.50	22.50
u155khpexxh1	4.405158	51.218900	2019-04-11 17:00:00+00:00	21.15	21.15	21.15	21.15
u155khpexxh1	4.405158	51.218900	2019-04-15 17:30:00+00:00	35.81	35.81	35.81	35.81
u155k75erqgb	4.410641	51.213363	2019-04-11 13:30:00+00:00	9.72	9.72	9.72	9.72
u155k6t7x77f	4.413044	51.210641	2019-04-12 07:00:00+00:00	21.20	21.20	21.20	21.20
u155k6f3z6s1	4.408924	51.211709	2019-04-15 11:30:00+00:00	33.17	33.17	33.17	33.17
u155k7mzvxpb	4.413661	51.215510	2019-04-11 12:00:00+00:00	6.81	6.81	6.81	6.81
u155k7mzvxpb	4.413661	51.215510	2019-04-15 11:30:00+00:00	36.89	36.89	36.89	36.89
u155k7mzvxpb	4.413661	51.215510	2019-04-16 12:00:00+00:00	35.36	35.36	35.36	35.36
u155k69bfnu0	4.408012	51.210187	2019-04-10 06:30:00+00:00	25.82	25.82	25.82	25.82
u155k69bfnu0	4.408012	51.210187	2019-04-11 06:00:00+00:00	23.04	22.24	23.58	19.49
u155k63uyds4	4.408205	51.209478	2019-04-10 06:30:00+00:00	24.76	24.76	24.76	24.76
u155k63uyds4	4.408205	51.209478	2019-04-11 06:30:00+00:00	18.99	18.98	20.40	17.56
u155k63uyds4	4.408205	51.209478	2019-04-12 06:30:00+00:00	19.42	19.39	19.45	19.31
u155k63uyds4	4.408205	51.209478	2019-04-15 06:00:00+00:00	28.89	28.89	28.89	28.89
u155k63uyds4	4.408205	51.209478	2019-04-16 06:30:00+00:00	27.65	27.65	27.65	27.65
u155k68gqwgy	4.406832	51.210617	2019-04-10 09:00:00+00:00	27.27	27.27	27.27	27.27
u155k6cbkvry	4.408135	51.211467	2019-04-11 17:00:00+00:00	12.96	12.46	12.97	11.45
u155k67g6y5g	4.410791	51.209239	2019-04-10 06:30:00+00:00	23.90	23.90	23.90	23.90
u155k67g6y5g	4.410791	51.209239	2019-04-10 08:00:00+00:00	21.55	22.10	24.14	21.15
u155k67g6y5g	4.410791	51.209239	2019-04-11 09:00:00+00:00	19.01	19.01	19.02	19.00
