node_id	longitude	latitude	time	median	mean	max	min
u155kd5t6dxu	4.421428	51.208191	2019-04-28 16:30:00+00:00	15.73	15.87	17.30	14.74
u155kd5t6dxu	4.421428	51.208191	2019-04-28 17:00:00+00:00	16.37	16.06	17.62	14.15
u155kd5t6dxu	4.421428	51.208191	2019-04-28 17:30:00+00:00	14.12	13.91	14.59	13.04
u155kd5t6dxu	4.421428	51.208191	2019-04-28 18:00:00+00:00	12.32	11.62	13.40	6.93
u155kd5t6dxu	4.421428	51.208191	2019-04-28 18:30:00+00:00	12.29	12.29	12.53	12.04
u155kd5t6dxu	4.421428	51.208191	2019-04-28 19:00:00+00:00	13.34	12.87	14.78	5.80
u155kd5t6dxu	4.421428	51.208191	2019-04-28 19:30:00+00:00	14.45	14.49	15.98	12.79
u155kd5t6dxu	4.421428	51.208191	2019-04-28 20:00:00+00:00	14.55	14.53	14.62	14.41
u155kd5t6dxu	4.421428	51.208191	2019-04-28 20:30:00+00:00	14.27	14.33	14.56	14.16
u155kd5t6dxu	4.421428	51.208191	2019-04-28 21:30:00+00:00	14.39	14.50	15.85	13.82
u155kd5t6dxu	4.421428	51.208191	2019-04-28 22:00:00+00:00	14.48	14.08	15.03	11.55
u155kd5t6dxu	4.421428	51.208191	2019-04-28 22:30:00+00:00	18.19	17.75	20.20	14.60
u155kd5t6dxu	4.421428	51.208191	2019-04-28 23:00:00+00:00	17.22	17.03	18.54	14.69
u155kd5t6dxu	4.421428	51.208191	2019-04-28 23:30:00+00:00	17.93	18.05	20.61	16.39
u155kd5t6dxu	4.421428	51.208191	2019-04-29 00:00:00+00:00	16.49	16.51	18.22	13.46
u155kd5t6dxu	4.421428	51.208191	2019-04-29 00:30:00+00:00	15.91	15.76	17.41	11.78
u155kd5t6dxu	4.421428	51.208191	2019-04-29 01:00:00+00:00	16.70	16.77	19.26	13.56
u155kd5t6dxu	4.421428	51.208191	2019-04-29 01:30:00+00:00	18.91	19.27	20.71	17.65
u155kd5t6dxu	4.421428	51.208191	2019-04-29 02:00:00+00:00	18.36	18.68	20.97	17.83
u155kd5t6dxu	4.421428	51.208191	2019-04-29 03:30:00+00:00	15.76	15.01	17.49	12.54
u155kd5t6dxu	4.421428	51.208191	2019-04-29 04:00:00+00:00	15.13	15.49	17.06	14.40
u155kd5t6dxu	4.421428	51.208191	2019-04-29 04:30:00+00:00	15.38	15.52	17.37	12.34
u155kd5t6dxu	4.421428	51.208191	2019-04-29 05:00:00+00:00	17.29	17.62	20.10	14.98
u155kd5t6dxu	4.421428	51.208191	2019-04-29 05:30:00+00:00	20.53	20.53	22.42	18.46
u155kd5t6dxu	4.421428	51.208191	2019-04-29 06:00:00+00:00	21.69	21.62	24.98	18.83
u155kd5t6dxu	4.421428	51.208191	2019-04-29 06:30:00+00:00	23.66	23.64	26.10	19.44
u155kd5t6dxu	4.421428	51.208191	2019-04-29 07:00:00+00:00	22.43	22.46	24.61	19.08
u155kd5t6dxu	4.421428	51.208191	2019-04-29 07:30:00+00:00	23.14	23.27	26.38	20.84
u155kd5t6dxu	4.421428	51.208191	2019-04-29 08:00:00+00:00	25.55	25.46	28.08	23.04
u155kd5t6dxu	4.421428	51.208191	2019-04-29 08:30:00+00:00	28.89	28.77	31.11	25.62
u155kd5t6dxu	4.421428	51.208191	2019-04-29 09:00:00+00:00	28.51	28.52	31.78	24.58
u155kd5t6dxu	4.421428	51.208191	2019-04-29 09:30:00+00:00	25.42	25.92	32.64	21.46
u155kd5t6dxu	4.421428	51.208191	2019-04-29 10:00:00+00:00	24.94	24.71	26.52	21.87
u155kd5t6dxu	4.421428	51.208191	2019-04-29 10:30:00+00:00	25.19	24.83	27.24	22.23
u155kd5t6dxu	4.421428	51.208191	2019-04-29 12:00:00+00:00	34.46	33.87	35.28	32.10
u155kd5t6dxu	4.421428	51.208191	2019-04-29 12:30:00+00:00	31.88	31.57	32.83	29.09
u155kd5t6dxu	4.421428	51.208191	2019-04-29 13:00:00+00:00	32.70	32.62	34.23	29.54
u155kd5t6dxu	4.421428	51.208191	2019-04-29 13:30:00+00:00	34.83	34.74	37.89	31.02
u155kd5t6dxu	4.421428	51.208191	2019-04-29 14:00:00+00:00	36.02	35.55	38.40	33.26
u155kd5t6dxu	4.421428	51.208191	2019-04-29 14:30:00+00:00	34.43	34.63	36.80	33.79
u155kd5t6dxu	4.421428	51.208191	2019-04-29 15:00:00+00:00	35.09	35.73	39.65	33.47
u155kd5t6dxu	4.421428	51.208191	2019-04-29 15:30:00+00:00	33.58	33.58	35.66	31.53
u155kd5t6dxu	4.421428	51.208191	2019-04-29 16:00:00+00:00	36.04	35.66	37.93	33.26
u155kd5t6dxu	4.421428	51.208191	2019-04-29 16:30:00+00:00	31.67	31.09	34.09	27.46
u155kd5t6dxu	4.421428	51.208191	2019-04-29 17:00:00+00:00	28.31	28.47	30.02	26.48
u155kd5t6dxu	4.421428	51.208191	2019-04-29 17:30:00+00:00	25.50	25.80	27.07	24.55
u155kd5t6dxu	4.421428	51.208191	2019-04-29 18:00:00+00:00	24.31	24.38	25.84	23.34
u155kd5t6dxu	4.421428	51.208191	2019-04-29 18:30:00+00:00	22.17	21.78	24.21	17.73
u155kd5t6dxu	4.421428	51.208191	2019-04-29 19:00:00+00:00	21.73	21.23	23.12	17.89
u155kd5t6dxu	4.421428	51.208191	2019-04-29 19:30:00+00:00	22.11	21.94	23.11	20.65
u155kd5t6dxu	4.421428	51.208191	2019-04-29 20:30:00+00:00	21.57	21.57	21.57	21.57
u155kd5t6dxu	4.421428	51.208191	2019-04-29 21:00:00+00:00	23.05	22.65	23.92	21.07
u155kd5t6dxu	4.421428	51.208191	2019-04-29 21:30:00+00:00	22.20	21.98	23.49	20.06
u155kd5t6dxu	4.421428	51.208191	2019-04-29 22:00:00+00:00	21.98	21.86	23.51	18.70
u155kd5t6dxu	4.421428	51.208191	2019-04-29 22:30:00+00:00	23.06	22.75	24.03	21.57
u155kd5t6dxu	4.421428	51.208191	2019-04-29 23:00:00+00:00	23.65	23.79	25.48	22.37
u155kd5t6dxu	4.421428	51.208191	2019-04-29 23:30:00+00:00	24.75	24.61	25.82	22.63
u155kd5t6dxu	4.421428	51.208191	2019-04-30 00:00:00+00:00	26.02	26.30	27.24	25.49
u155kd5t6dxu	4.421428	51.208191	2019-04-30 00:30:00+00:00	25.16	24.58	27.74	21.16
u155kd5t6dxu	4.421428	51.208191	2019-04-30 01:00:00+00:00	20.04	20.40	21.47	19.15
u155kd5t6dxu	4.421428	51.208191	2019-04-30 01:30:00+00:00	18.35	18.24	19.46	15.83
u155kd5t6dxu	4.421428	51.208191	2019-04-30 02:00:00+00:00	15.93	15.91	17.28	13.84
u155kd5t6dxu	4.421428	51.208191	2019-04-30 02:30:00+00:00	14.69	14.25	16.01	6.72
u155kd5t6dxu	4.421428	51.208191	2019-04-30 03:00:00+00:00	15.21	15.46	17.36	14.30
u155kd5t6dxu	4.421428	51.208191	2019-04-30 03:30:00+00:00	15.74	15.88	17.34	14.89
u155kd5t6dxu	4.421428	51.208191	2019-04-30 04:00:00+00:00	16.01	15.88	17.43	13.62
u155kd5t6dxu	4.421428	51.208191	2019-04-30 04:30:00+00:00	16.25	16.45	17.98	14.23
u155kd5t6dxu	4.421428	51.208191	2019-04-30 05:00:00+00:00	16.80	17.01	18.40	14.66
u155kd5t6dxu	4.421428	51.208191	2019-04-30 05:30:00+00:00	18.10	18.49	22.03	16.35
u155kd5t6dxu	4.421428	51.208191	2019-04-30 06:00:00+00:00	18.64	18.63	19.98	17.12
u155kd5t6dxu	4.421428	51.208191	2019-04-30 06:30:00+00:00	18.69	18.56	20.34	15.52
u155kd5t6dxu	4.421428	51.208191	2019-04-30 07:00:00+00:00	19.72	19.71	22.68	17.62
u155kd5t6dxu	4.421428	51.208191	2019-04-30 07:30:00+00:00	20.32	20.20	21.92	18.36
u155kd5t6dxu	4.421428	51.208191	2019-04-30 08:00:00+00:00	23.49	23.69	25.99	22.31
u155kd5t6dxu	4.421428	51.208191	2019-04-30 08:30:00+00:00	25.61	25.43	27.04	22.71
u155kd5t6dxu	4.421428	51.208191	2019-04-30 09:00:00+00:00	26.83	26.70	28.25	24.47
u155kd5t6dxu	4.421428	51.208191	2019-04-30 09:30:00+00:00	29.57	29.16	30.75	27.37
u155kd5t6dxu	4.421428	51.208191	2019-04-30 10:00:00+00:00	29.32	29.04	31.31	25.80
u155kd5t6dxu	4.421428	51.208191	2019-04-30 10:30:00+00:00	26.87	26.73	28.52	24.59
u155kd5t6dxu	4.421428	51.208191	2019-04-30 11:30:00+00:00	33.15	33.18	33.66	32.73
u155kd5t6dxu	4.421428	51.208191	2019-04-30 12:00:00+00:00	35.36	35.20	35.67	34.50
u155kd5t6dxu	4.421428	51.208191	2019-04-30 12:30:00+00:00	33.87	33.43	35.17	31.27
u155kd5t6dxu	4.421428	51.208191	2019-04-30 13:00:00+00:00	34.02	34.09	35.84	31.07
u155kd5t6dxu	4.421428	51.208191	2019-04-30 13:30:00+00:00	33.94	34.46	38.87	32.63
u155kd5t6dxu	4.421428	51.208191	2019-04-30 14:00:00+00:00	34.39	34.47	35.98	32.79
u155kd5t6dxu	4.421428	51.208191	2019-04-30 14:30:00+00:00	33.50	33.19	34.95	30.06
u155kd5t6dxu	4.421428	51.208191	2019-04-30 15:00:00+00:00	32.40	32.22	33.81	29.50
u155kd5t6dxu	4.421428	51.208191	2019-04-30 15:30:00+00:00	31.99	31.76	33.85	30.29
u155kd5t6dxu	4.421428	51.208191	2019-04-30 16:00:00+00:00	31.91	31.03	32.99	26.53
u155kd5t6dxu	4.421428	51.208191	2019-04-30 16:30:00+00:00	33.17	33.09	34.71	31.21
u155kd5t6dxu	4.421428	51.208191	2019-04-30 17:00:00+00:00	32.79	32.67	34.04	31.54
u155kd5t6dxu	4.421428	51.208191	2019-04-30 17:30:00+00:00	29.83	30.14	32.12	28.96
u155kd5t6dxu	4.421428	51.208191	2019-04-30 18:00:00+00:00	27.16	27.03	28.69	23.49
u155kd5t6dxu	4.421428	51.208191	2019-04-30 18:30:00+00:00	27.72	27.83	28.59	27.17
u155kd5t6dxu	4.421428	51.208191	2019-04-30 19:00:00+00:00	27.88	27.83	29.23	26.60
u155kd5t6dxu	4.421428	51.208191	2019-04-30 19:30:00+00:00	29.63	29.60	31.64	27.52
u155kd5t6dxu	4.421428	51.208191	2019-04-30 20:00:00+00:00	30.54	30.54	30.59	30.48
u155kd5t6dxu	4.421428	51.208191	2019-04-30 20:30:00+00:00	31.02	30.97	31.62	30.27
u155kd5t6dxu	4.421428	51.208191	2019-04-30 21:00:00+00:00	31.99	32.11	33.89	30.44
u155kd5t6dxu	4.421428	51.208191	2019-04-30 21:30:00+00:00	33.38	33.22	34.91	31.02
u155kd5t6dxu	4.421428	51.208191	2019-04-30 22:00:00+00:00	32.93	33.51	35.60	30.57
u155kd5t6dxu	4.421428	51.208191	2019-04-30 22:30:00+00:00	35.35	35.31	35.58	34.50
u155kd5t6dxu	4.421428	51.208191	2019-04-30 23:00:00+00:00	35.43	35.51	36.77	35.36
u155kd5t6dxu	4.421428	51.208191	2019-04-30 23:30:00+00:00	37.63	37.52	38.65	36.37
u155kd5hpqk1	4.420940	51.207996	2019-04-26 23:30:00+00:00	5.13	5.13	5.13	5.13
u155kfej0e84	4.431632	51.210899	2019-04-26 01:00:00+00:00	15.12	15.12	15.12	15.12
u155kf77tvxg	4.432211	51.209280	2019-04-20 00:00:00+00:00	26.49	26.03	28.03	22.64
u155kf77tvxg	4.432211	51.209280	2019-04-20 00:30:00+00:00	26.14	26.26	30.99	23.61
u155kf77tvxg	4.432211	51.209280	2019-04-20 01:00:00+00:00	25.51	25.55	29.26	21.84
u155kf77tvxg	4.432211	51.209280	2019-04-20 01:30:00+00:00	24.83	25.10	28.95	22.74
u155kf77tvxg	4.432211	51.209280	2019-04-20 02:00:00+00:00	26.29	26.14	29.52	22.09
u155kf77tvxg	4.432211	51.209280	2019-04-20 02:30:00+00:00	27.71	27.51	32.43	23.86
u155kf77tvxg	4.432211	51.209280	2019-04-20 03:00:00+00:00	28.71	28.45	31.84	24.46
u155kf77tvxg	4.432211	51.209280	2019-04-20 03:30:00+00:00	30.14	29.71	31.47	26.10
u155kf77tvxg	4.432211	51.209280	2019-04-20 04:00:00+00:00	30.50	30.42	33.15	27.82
u155kf77tvxg	4.432211	51.209280	2019-04-20 04:30:00+00:00	31.80	32.01	34.52	29.90
u155kf77tvxg	4.432211	51.209280	2019-04-20 05:00:00+00:00	32.52	32.86	35.54	29.89
u155kf77tvxg	4.432211	51.209280	2019-04-20 05:30:00+00:00	33.43	33.36	35.18	31.65
u155kf77tvxg	4.432211	51.209280	2019-04-20 06:00:00+00:00	33.93	33.83	35.33	31.23
u155kf77tvxg	4.432211	51.209280	2019-04-20 06:30:00+00:00	34.43	34.23	36.59	32.53
u155kf77tvxg	4.432211	51.209280	2019-04-20 07:00:00+00:00	32.65	32.41	33.89	30.23
u155kf77tvxg	4.432211	51.209280	2019-04-20 07:30:00+00:00	32.10	31.78	33.17	29.11
u155kf77tvxg	4.432211	51.209280	2019-04-20 08:00:00+00:00	31.24	31.49	34.30	29.49
u155kf77tvxg	4.432211	51.209280	2019-04-20 08:30:00+00:00	31.79	32.72	38.80	29.82
u155kf77tvxg	4.432211	51.209280	2019-04-20 09:00:00+00:00	31.06	31.01	33.19	28.18
u155kf77tvxg	4.432211	51.209280	2019-04-20 09:30:00+00:00	31.13	31.55	34.47	29.20
u155kf77tvxg	4.432211	51.209280	2019-04-20 10:00:00+00:00	32.45	32.77	36.34	31.38
u155kf77tvxg	4.432211	51.209280	2019-04-20 10:30:00+00:00	32.40	32.19	37.11	29.97
u155kf77tvxg	4.432211	51.209280	2019-04-20 11:00:00+00:00	31.71	32.42	39.88	30.40
u155kf77tvxg	4.432211	51.209280	2019-04-20 11:30:00+00:00	27.44	28.28	32.50	24.00
u155kf77tvxg	4.432211	51.209280	2019-04-20 12:00:00+00:00	33.01	33.27	37.87	30.59
u155kf77tvxg	4.432211	51.209280	2019-04-20 12:30:00+00:00	34.21	33.60	36.65	30.21
u155kf77tvxg	4.432211	51.209280	2019-04-20 13:00:00+00:00	32.70	33.40	40.27	29.52
u155kf77tvxg	4.432211	51.209280	2019-04-20 13:30:00+00:00	37.34	36.73	43.29	33.62
u155kf77tvxg	4.432211	51.209280	2019-04-20 14:00:00+00:00	37.75	37.83	42.85	34.22
u155kf77tvxg	4.432211	51.209280	2019-04-20 14:30:00+00:00	36.91	37.28	43.03	32.27
u155kf77tvxg	4.432211	51.209280	2019-04-20 15:00:00+00:00	38.71	38.17	40.00	34.55
u155kf77tvxg	4.432211	51.209280	2019-04-20 15:30:00+00:00	38.66	38.88	44.78	36.01
u155kf77tvxg	4.432211	51.209280	2019-04-20 16:00:00+00:00	40.30	41.78	56.43	36.86
u155kf77tvxg	4.432211	51.209280	2019-04-20 16:30:00+00:00	40.30	40.25	41.92	37.94
u155kf77tvxg	4.432211	51.209280	2019-04-20 17:00:00+00:00	38.73	39.00	44.66	36.81
u155kf77tvxg	4.432211	51.209280	2019-04-20 17:30:00+00:00	39.43	39.76	45.26	36.33
u155kf77tvxg	4.432211	51.209280	2019-04-20 18:00:00+00:00	37.79	38.06	41.76	35.44
u155kf77tvxg	4.432211	51.209280	2019-04-20 18:30:00+00:00	39.04	39.46	44.21	35.79
u155kf77tvxg	4.432211	51.209280	2019-04-20 19:00:00+00:00	37.30	37.26	41.02	32.06
u155kf77tvxg	4.432211	51.209280	2019-04-20 19:30:00+00:00	37.38	37.68	41.86	34.59
u155kf77tvxg	4.432211	51.209280	2019-04-20 20:00:00+00:00	38.98	38.67	41.82	35.26
u155kf77tvxg	4.432211	51.209280	2019-04-20 20:30:00+00:00	37.95	37.95	41.79	33.64
u155kf77tvxg	4.432211	51.209280	2019-04-20 21:00:00+00:00	36.52	36.73	40.68	31.56
u155kf77tvxg	4.432211	51.209280	2019-04-20 21:30:00+00:00	37.01	36.79	40.70	33.72
u155kf77tvxg	4.432211	51.209280	2019-04-20 22:00:00+00:00	35.48	35.39	37.79	31.69
u155kf77tvxg	4.432211	51.209280	2019-04-20 22:30:00+00:00	35.23	35.51	39.59	32.62
u155kf77tvxg	4.432211	51.209280	2019-04-20 23:00:00+00:00	36.04	36.14	39.75	33.54
u155kf77tvxg	4.432211	51.209280	2019-04-20 23:30:00+00:00	35.20	34.73	38.97	29.13
u155kf77tvxg	4.432211	51.209280	2019-04-21 00:00:00+00:00	35.13	35.12	39.93	31.07
u155kf77tvxg	4.432211	51.209280	2019-04-21 00:30:00+00:00	33.95	33.91	36.35	27.43
u155kf77tvxg	4.432211	51.209280	2019-04-21 01:00:00+00:00	33.98	34.10	37.16	32.38
u155kf77tvxg	4.432211	51.209280	2019-04-21 01:30:00+00:00	33.73	32.87	35.41	26.96
u155kf77tvxg	4.432211	51.209280	2019-04-21 02:00:00+00:00	33.21	32.83	36.56	29.68
u155kf77tvxg	4.432211	51.209280	2019-04-21 02:30:00+00:00	32.05	32.23	35.05	29.33
u155kf77tvxg	4.432211	51.209280	2019-04-21 03:00:00+00:00	31.60	31.41	34.51	28.12
u155kf77tvxg	4.432211	51.209280	2019-04-21 03:30:00+00:00	31.34	31.59	34.45	27.93
u155kf77tvxg	4.432211	51.209280	2019-04-21 04:00:00+00:00	31.83	31.61	33.82	26.23
u155kf77tvxg	4.432211	51.209280	2019-04-21 04:30:00+00:00	32.14	31.93	35.09	28.28
u155kf77tvxg	4.432211	51.209280	2019-04-21 05:00:00+00:00	32.16	32.40	35.27	29.71
u155kf77tvxg	4.432211	51.209280	2019-04-21 05:30:00+00:00	32.85	33.08	35.45	31.28
u155kf77tvxg	4.432211	51.209280	2019-04-21 06:00:00+00:00	33.41	33.49	35.31	29.62
u155kf77tvxg	4.432211	51.209280	2019-04-21 06:30:00+00:00	34.12	34.01	38.37	29.67
u155kf77tvxg	4.432211	51.209280	2019-04-21 07:00:00+00:00	35.87	35.95	39.10	34.21
u155kf77tvxg	4.432211	51.209280	2019-04-21 07:30:00+00:00	36.89	37.29	40.15	35.60
u155kf77tvxg	4.432211	51.209280	2019-04-21 08:00:00+00:00	38.54	38.60	40.47	37.31
u155kf77tvxg	4.432211	51.209280	2019-04-21 08:30:00+00:00	39.95	39.87	41.30	37.93
u155kf77tvxg	4.432211	51.209280	2019-04-21 09:00:00+00:00	41.32	41.19	43.97	39.01
u155kf77tvxg	4.432211	51.209280	2019-04-21 09:30:00+00:00	42.27	42.61	45.12	40.66
u155kf77tvxg	4.432211	51.209280	2019-04-21 10:00:00+00:00	44.70	44.76	48.35	42.04
u155kf77tvxg	4.432211	51.209280	2019-04-21 10:30:00+00:00	46.42	47.94	55.57	44.25
u155kf77tvxg	4.432211	51.209280	2019-04-21 11:00:00+00:00	48.27	48.08	50.65	45.71
u155kf77tvxg	4.432211	51.209280	2019-04-21 11:30:00+00:00	50.20	50.22	51.70	49.08
u155kf77tvxg	4.432211	51.209280	2019-04-21 12:00:00+00:00	49.30	49.39	52.31	41.49
u155kf77tvxg	4.432211	51.209280	2019-04-21 12:30:00+00:00	45.55	45.53	47.96	43.30
u155kf77tvxg	4.432211	51.209280	2019-04-21 13:00:00+00:00	45.75	46.14	51.68	43.83
u155kf77tvxg	4.432211	51.209280	2019-04-21 13:30:00+00:00	48.02	48.14	51.15	44.66
u155kf77tvxg	4.432211	51.209280	2019-04-21 14:00:00+00:00	47.95	47.93	50.31	46.14
u155kf77tvxg	4.432211	51.209280	2019-04-21 14:30:00+00:00	46.58	46.57	48.51	44.57
u155kf77tvxg	4.432211	51.209280	2019-04-21 15:00:00+00:00	46.47	46.17	47.60	40.99
u155kf77tvxg	4.432211	51.209280	2019-04-21 15:30:00+00:00	45.01	44.97	47.64	43.02
u155kf77tvxg	4.432211	51.209280	2019-04-21 16:00:00+00:00	44.50	44.89	51.21	40.01
u155kf77tvxg	4.432211	51.209280	2019-04-21 16:30:00+00:00	42.64	42.48	44.25	39.35
u155kf77tvxg	4.432211	51.209280	2019-04-21 17:00:00+00:00	41.30	41.69	45.43	38.98
u155kf77tvxg	4.432211	51.209280	2019-04-21 17:30:00+00:00	41.28	41.54	43.90	40.02
u155kf77tvxg	4.432211	51.209280	2019-04-21 18:00:00+00:00	40.14	40.75	48.30	37.55
u155kf77tvxg	4.432211	51.209280	2019-04-21 18:30:00+00:00	35.82	35.92	40.48	30.09
u155kf77tvxg	4.432211	51.209280	2019-04-21 19:00:00+00:00	33.46	33.43	37.82	27.19
u155kf77tvxg	4.432211	51.209280	2019-04-21 19:30:00+00:00	38.41	38.41	41.07	35.77
u155kf77tvxg	4.432211	51.209280	2019-04-21 20:00:00+00:00	39.11	39.60	43.42	34.63
u155kf77tvxg	4.432211	51.209280	2019-04-21 20:30:00+00:00	39.19	39.42	43.20	37.73
u155kf77tvxg	4.432211	51.209280	2019-04-21 21:00:00+00:00	37.80	38.19	43.76	35.76
u155kf77tvxg	4.432211	51.209280	2019-04-21 21:30:00+00:00	37.65	37.79	39.98	35.72
u155kf77tvxg	4.432211	51.209280	2019-04-21 22:00:00+00:00	37.89	37.82	41.73	34.36
u155kf77tvxg	4.432211	51.209280	2019-04-21 22:30:00+00:00	37.17	36.79	39.22	31.21
u155kf77tvxg	4.432211	51.209280	2019-04-21 23:00:00+00:00	37.52	37.35	39.92	34.90
u155kf77tvxg	4.432211	51.209280	2019-04-21 23:30:00+00:00	36.72	36.55	39.08	33.27
u155kf77tvxg	4.432211	51.209280	2019-04-22 00:00:00+00:00	35.71	35.69	40.67	32.95
u155kf77tvxg	4.432211	51.209280	2019-04-22 00:30:00+00:00	35.84	36.07	37.96	34.97
u155kf77tvxg	4.432211	51.209280	2019-04-22 01:00:00+00:00	35.90	36.34	41.60	34.06
u155kf77tvxg	4.432211	51.209280	2019-04-22 01:30:00+00:00	36.41	36.20	38.48	33.59
u155kf77tvxg	4.432211	51.209280	2019-04-22 02:00:00+00:00	35.53	36.01	38.66	33.64
u155kf77tvxg	4.432211	51.209280	2019-04-22 02:30:00+00:00	36.07	36.17	38.87	33.99
u155kf77tvxg	4.432211	51.209280	2019-04-22 03:00:00+00:00	36.45	36.24	38.08	34.61
u155kf77tvxg	4.432211	51.209280	2019-04-22 03:30:00+00:00	36.40	36.57	39.14	34.29
u155kf77tvxg	4.432211	51.209280	2019-04-22 04:00:00+00:00	37.02	36.69	39.27	33.59
u155kf77tvxg	4.432211	51.209280	2019-04-22 04:30:00+00:00	36.81	36.41	37.26	33.58
u155kf77tvxg	4.432211	51.209280	2019-04-22 05:00:00+00:00	36.65	36.63	39.07	33.92
u155kf77tvxg	4.432211	51.209280	2019-04-22 05:30:00+00:00	35.71	35.58	37.85	33.26
u155kf77tvxg	4.432211	51.209280	2019-04-22 06:00:00+00:00	37.93	37.42	40.30	32.80
u155kf77tvxg	4.432211	51.209280	2019-04-22 06:30:00+00:00	36.17	35.90	38.36	33.05
u155kf77tvxg	4.432211	51.209280	2019-04-22 07:00:00+00:00	35.23	34.85	36.89	31.76
u155kf77tvxg	4.432211	51.209280	2019-04-22 07:30:00+00:00	33.55	32.91	35.79	27.30
u155kf77tvxg	4.432211	51.209280	2019-04-22 08:00:00+00:00	33.81	34.18	37.93	32.77
u155kf77tvxg	4.432211	51.209280	2019-04-22 08:30:00+00:00	34.72	35.75	56.83	31.06
u155kf77tvxg	4.432211	51.209280	2019-04-22 09:00:00+00:00	32.52	31.95	34.29	26.39
u155kf77tvxg	4.432211	51.209280	2019-04-22 09:30:00+00:00	30.14	30.97	36.71	27.87
u155kf77tvxg	4.432211	51.209280	2019-04-22 10:00:00+00:00	29.05	28.73	37.53	18.29
u155kf77tvxg	4.432211	51.209280	2019-04-22 10:30:00+00:00	30.29	29.79	36.92	21.38
u155kf77tvxg	4.432211	51.209280	2019-04-22 11:00:00+00:00	30.77	31.24	38.66	19.11
u155kf77tvxg	4.432211	51.209280	2019-04-22 11:30:00+00:00	31.54	32.50	40.45	27.04
u155kf77tvxg	4.432211	51.209280	2019-04-22 12:00:00+00:00	35.58	35.18	39.62	29.31
u155kf77tvxg	4.432211	51.209280	2019-04-22 12:30:00+00:00	32.85	34.19	40.14	29.55
u155kf77tvxg	4.432211	51.209280	2019-04-22 13:00:00+00:00	33.33	34.48	39.98	30.94
u155kf77tvxg	4.432211	51.209280	2019-04-22 13:30:00+00:00	33.47	33.85	37.01	30.76
u155kf77tvxg	4.432211	51.209280	2019-04-22 14:00:00+00:00	34.80	34.82	35.57	34.63
u155kf77tvxg	4.432211	51.209280	2019-04-22 14:30:00+00:00	33.36	33.91	36.34	32.27
u155kf77tvxg	4.432211	51.209280	2019-04-22 15:00:00+00:00	34.04	33.30	41.38	25.95
u155kf77tvxg	4.432211	51.209280	2019-04-22 15:30:00+00:00	31.96	32.60	35.84	29.77
u155kf77tvxg	4.432211	51.209280	2019-04-22 16:00:00+00:00	31.66	31.60	37.71	20.96
u155kf77tvxg	4.432211	51.209280	2019-04-22 16:30:00+00:00	32.69	32.94	41.11	28.24
u155kf77tvxg	4.432211	51.209280	2019-04-22 17:00:00+00:00	32.24	32.91	39.85	23.48
u155kf77tvxg	4.432211	51.209280	2019-04-22 17:30:00+00:00	31.75	31.79	41.97	27.79
u155kf77tvxg	4.432211	51.209280	2019-04-22 18:00:00+00:00	31.90	32.14	40.33	27.37
u155kf77tvxg	4.432211	51.209280	2019-04-22 18:30:00+00:00	32.42	31.84	39.28	26.05
u155kf77tvxg	4.432211	51.209280	2019-04-22 19:00:00+00:00	31.80	31.04	35.63	26.45
u155kf77tvxg	4.432211	51.209280	2019-04-22 19:30:00+00:00	30.98	31.81	37.30	28.24
u155kf77tvxg	4.432211	51.209280	2019-04-22 20:00:00+00:00	30.96	31.23	34.72	28.42
u155kf77tvxg	4.432211	51.209280	2019-04-22 20:30:00+00:00	29.68	30.15	37.43	24.68
u155kf77tvxg	4.432211	51.209280	2019-04-22 21:00:00+00:00	26.69	27.11	32.09	19.17
u155kf77tvxg	4.432211	51.209280	2019-04-22 21:30:00+00:00	25.71	25.89	28.96	17.17
u155kf77tvxg	4.432211	51.209280	2019-04-22 22:00:00+00:00	26.36	26.43	33.16	22.14
u155kf77tvxg	4.432211	51.209280	2019-04-22 22:30:00+00:00	26.05	26.90	32.20	23.08
u155kf77tvxg	4.432211	51.209280	2019-04-22 23:00:00+00:00	23.17	23.81	31.22	15.58
u155kf77tvxg	4.432211	51.209280	2019-04-22 23:30:00+00:00	24.25	24.17	27.68	11.49
u155kf77tvxg	4.432211	51.209280	2019-04-23 00:00:00+00:00	24.03	23.91	28.57	16.10
u155kf77tvxg	4.432211	51.209280	2019-04-23 00:30:00+00:00	24.08	24.45	28.92	20.88
u155kf77tvxg	4.432211	51.209280	2019-04-23 01:00:00+00:00	25.65	25.46	32.22	17.78
u155kf77tvxg	4.432211	51.209280	2019-04-23 01:30:00+00:00	25.66	25.24	32.21	16.05
u155kf77tvxg	4.432211	51.209280	2019-04-23 02:00:00+00:00	22.81	22.14	28.51	14.61
u155kf77tvxg	4.432211	51.209280	2019-04-23 02:30:00+00:00	21.46	22.51	32.70	12.66
u155kf77tvxg	4.432211	51.209280	2019-04-23 03:00:00+00:00	21.39	21.20	27.18	17.36
u155kf77tvxg	4.432211	51.209280	2019-04-23 03:30:00+00:00	22.37	22.27	30.97	17.85
u155kf77tvxg	4.432211	51.209280	2019-04-23 04:00:00+00:00	22.79	22.24	27.87	15.66
u155kf77tvxg	4.432211	51.209280	2019-04-23 04:30:00+00:00	25.05	26.29	39.75	17.98
u155kf77tvxg	4.432211	51.209280	2019-04-23 05:00:00+00:00	23.69	23.61	28.22	16.90
