node_id	longitude	latitude	time	median	mean	max	min
u155kenghyxg	4.425988	51.213319	2019-04-16 13:00:00+00:00	35.07	35.07	35.07	35.07
u155kengpr0p	4.426085	51.213322	2019-04-11 09:00:00+00:00	15.50	15.13	15.68	13.07
u155kengpr0p	4.426085	51.213322	2019-04-12 08:00:00+00:00	7.22	8.46	11.00	7.15
u155kengpr0p	4.426085	51.213322	2019-04-15 08:00:00+00:00	20.28	20.28	20.38	20.19
u155kg04678j	4.427587	51.213174	2019-04-11 09:00:00+00:00	12.84	12.97	14.48	11.61
u155kg04678j	4.427587	51.213174	2019-04-12 08:00:00+00:00	7.03	7.03	7.64	6.41
u155kg04678j	4.427587	51.213174	2019-04-15 08:00:00+00:00	20.79	20.79	20.79	20.79
u155kg04678j	4.427587	51.213174	2019-04-16 11:00:00+00:00	23.99	23.99	23.99	23.99
u155kg09uzzb	4.428391	51.213111	2019-04-10 14:00:00+00:00	16.34	16.34	16.34	16.34
u155kg09uzzb	4.428391	51.213111	2019-04-11 09:00:00+00:00	11.39	11.39	11.39	11.39
u155kg09uzzb	4.428391	51.213111	2019-04-12 09:00:00+00:00	10.13	10.13	10.13	10.13
u155m5y8vrb1	4.447628	51.217059	2019-04-16 14:00:00+00:00	31.23	31.23	31.23	31.23
u1557gjtz5b1	4.391398	51.213776	2019-04-10 09:00:00+00:00	19.41	19.41	19.41	19.41
u1557gjtz5b1	4.391398	51.213776	2019-04-16 09:00:00+00:00	30.71	30.71	30.71	30.71
u1557gjtz5b1	4.391398	51.213776	2019-04-16 12:00:00+00:00	38.64	38.64	38.64	38.64
u1557gjyk3s4	4.391629	51.213850	2019-04-10 09:00:00+00:00	19.44	19.44	19.44	19.44
u1557gjyk3s4	4.391629	51.213850	2019-04-16 12:00:00+00:00	38.33	38.33	38.33	38.33
u1557gnuxwu5	4.393142	51.213578	2019-04-16 09:00:00+00:00	26.70	26.90	31.06	24.00
u155k54w6m24	4.398061	51.213870	2019-04-11 09:00:00+00:00	14.17	14.17	14.17	14.17
u155k71q6zhp	4.407358	51.213880	2019-04-10 13:00:00+00:00	25.00	25.00	25.00	25.00
u155kuyu2x7f	4.436787	51.223150	2019-04-10 08:00:00+00:00	15.74	15.74	16.01	15.46
u155k75vyrec	4.410941	51.213796	2019-04-11 13:00:00+00:00	9.72	9.72	9.72	9.72
u155k7hn0c2n	4.411043	51.213806	2019-04-12 17:00:00+00:00	17.48	17.48	17.48	17.48
u155k7hn0c2n	4.411043	51.213806	2019-04-15 17:00:00+00:00	33.34	33.34	33.34	33.34
u155k7htcdxc	4.411772	51.213769	2019-04-10 06:00:00+00:00	27.96	27.96	27.96	27.96
u155k7htcdxc	4.411772	51.213769	2019-04-12 13:00:00+00:00	10.45	10.45	10.45	10.45
u155k7htcdxc	4.411772	51.213769	2019-04-16 06:00:00+00:00	28.65	28.65	28.65	28.65
u155k7nhbq25	4.413768	51.213618	2019-04-12 13:00:00+00:00	9.08	9.08	10.42	7.74
u155k7ny8wxz	4.414819	51.213921	2019-04-12 12:00:00+00:00	9.90	9.88	14.24	5.59
u155k7ny8wxz	4.414819	51.213921	2019-04-12 13:00:00+00:00	6.56	6.86	11.03	2.51
u155ke5kwyhn	4.421262	51.213574	2019-04-15 10:00:00+00:00	23.37	23.37	23.37	23.37
u155kejmqzuh	4.424009	51.213712	2019-04-10 13:00:00+00:00	15.30	14.00	15.33	11.39
u155kejmqzuh	4.424009	51.213712	2019-04-11 08:00:00+00:00	13.27	13.09	16.59	9.29
u155kejmqzuh	4.424009	51.213712	2019-04-11 13:00:00+00:00	17.81	17.45	18.75	14.61
u155kejmqzuh	4.424009	51.213712	2019-04-12 08:00:00+00:00	7.66	8.22	10.83	6.34
u155kejmqzuh	4.424009	51.213712	2019-04-15 08:00:00+00:00	18.86	19.26	21.16	16.83
u155kejmqzuh	4.424009	51.213712	2019-04-16 08:00:00+00:00	21.75	21.66	22.82	20.27
u155kentdjxc	4.425527	51.213742	2019-04-16 08:00:00+00:00	20.39	20.81	21.93	20.11
u155kg0q2024	4.427834	51.213843	2019-04-12 08:00:00+00:00	7.22	7.26	8.05	6.52
u155m50yc8eg	4.439576	51.213931	2019-04-13 07:00:00+00:00	20.87	20.87	20.87	20.87
u155m51yzg05	4.441212	51.213944	2019-04-16 05:00:00+00:00	29.06	29.06	29.06	29.06
u155m5hyz3pz	4.445322	51.213934	2019-04-15 05:00:00+00:00	31.03	31.03	31.03	31.03
u155m5jqtw05	4.445922	51.213917	2019-04-13 09:00:00+00:00	9.10	9.10	9.10	9.10
u155m5jqtw05	4.445922	51.213917	2019-04-17 05:00:00+00:00	29.36	29.36	29.36	29.36
u155m5phb2ez	4.448106	51.213588	2019-04-15 17:00:00+00:00	37.03	37.03	37.03	37.03
u1557eqb8b25	4.381860	51.214230	2019-04-11 13:00:00+00:00	22.75	22.75	22.75	22.75
u155k74xzw5y	4.409278	51.214132	2019-04-12 09:00:00+00:00	1.65	1.65	1.65	1.65
u155k74xzw5y	4.409278	51.214132	2019-04-15 13:00:00+00:00	32.37	32.37	32.37	32.37
u155k778q2gg	4.410598	51.214189	2019-04-10 13:00:00+00:00	21.90	22.38	27.16	19.91
u155k778q2gg	4.410598	51.214189	2019-04-10 17:00:00+00:00	21.76	22.08	25.70	19.10
u155k778q2gg	4.410598	51.214189	2019-04-11 13:00:00+00:00	12.47	12.83	18.25	8.45
u155k778q2gg	4.410598	51.214189	2019-04-11 17:00:00+00:00	18.49	18.50	19.48	16.88
u155k778q2gg	4.410598	51.214189	2019-04-12 13:00:00+00:00	14.32	14.69	17.34	11.44
u155k778q2gg	4.410598	51.214189	2019-04-12 17:00:00+00:00	19.09	20.07	23.26	17.48
u155k778q2gg	4.410598	51.214189	2019-04-15 13:00:00+00:00	31.84	31.79	32.16	31.34
u155k778q2gg	4.410598	51.214189	2019-04-15 17:00:00+00:00	34.54	35.09	37.50	33.78
u155k7nzvp7y	4.415007	51.214139	2019-04-11 06:00:00+00:00	23.18	23.18	23.47	22.88
u155k7nzvp7y	4.415007	51.214139	2019-04-12 06:00:00+00:00	22.11	22.91	25.69	21.71
u155k7nzvp7y	4.415007	51.214139	2019-04-12 12:00:00+00:00	4.94	6.25	8.89	4.92
u155k7nzvp7y	4.415007	51.214139	2019-04-12 13:00:00+00:00	4.90	5.80	7.61	4.02
u155k7nzvp7y	4.415007	51.214139	2019-04-16 06:00:00+00:00	29.50	30.29	31.89	29.47
u155k7r2rvu5	4.415812	51.214216	2019-04-11 10:00:00+00:00	14.58	14.58	14.58	14.58
u155kejr5egu	4.423869	51.213991	2019-04-10 13:00:00+00:00	11.39	11.39	11.39	11.39
u155kejr5egu	4.423869	51.213991	2019-04-11 08:00:00+00:00	14.37	13.81	15.42	11.04
u155kejr5egu	4.423869	51.213991	2019-04-12 08:00:00+00:00	10.21	10.21	10.21	10.21
u155kejr5egu	4.423869	51.213991	2019-04-12 09:00:00+00:00	6.63	6.63	6.63	6.63
u155kejr5egu	4.423869	51.213991	2019-04-15 08:00:00+00:00	21.39	21.33	21.63	20.92
u155kejr5egu	4.423869	51.213991	2019-04-16 08:00:00+00:00	21.77	21.73	21.77	21.65
u155kejr5egu	4.423869	51.213991	2019-04-16 10:00:00+00:00	21.77	21.77	21.77	21.77
u155kejr5egu	4.423869	51.213991	2019-04-16 13:00:00+00:00	31.47	31.47	33.00	29.94
u155kenygh2h	4.425902	51.213951	2019-04-10 13:00:00+00:00	13.27	13.27	13.27	13.27
u155kenygh2h	4.425902	51.213951	2019-04-11 08:00:00+00:00	15.08	14.20	18.96	3.80
u155kenygh2h	4.425902	51.213951	2019-04-11 09:00:00+00:00	15.56	15.56	16.78	14.34
u155kenygh2h	4.425902	51.213951	2019-04-12 08:00:00+00:00	11.12	11.12	11.12	11.12
u155kenygh2h	4.425902	51.213951	2019-04-12 09:00:00+00:00	11.45	11.45	11.45	11.45
u155kenygh2h	4.425902	51.213951	2019-04-15 08:00:00+00:00	20.19	20.56	22.07	19.39
u155kenygh2h	4.425902	51.213951	2019-04-15 09:00:00+00:00	21.93	21.93	21.93	21.93
u155kenygh2h	4.425902	51.213951	2019-04-16 09:00:00+00:00	21.64	21.87	23.20	21.37
u155kenygh2h	4.425902	51.213951	2019-04-16 10:00:00+00:00	24.63	24.63	24.63	24.62
u155kenygh2h	4.425902	51.213951	2019-04-16 11:00:00+00:00	25.35	25.35	25.82	24.88
u155m50yfsru	4.439625	51.213951	2019-04-15 05:00:00+00:00	30.66	30.66	30.66	30.66
u155m51ruczf	4.440408	51.214109	2019-04-16 05:00:00+00:00	29.13	29.13	29.13	29.13
u155m51ruczf	4.440408	51.214109	2019-04-17 05:00:00+00:00	29.30	29.30	29.30	29.30
u155m55r4tzb	4.443058	51.214001	2019-04-13 07:00:00+00:00	21.89	21.56	22.06	20.74
u155m5hzws0j	4.445279	51.214078	2019-04-16 05:00:00+00:00	27.91	27.91	27.91	27.91
u155m5hzws0j	4.445279	51.214078	2019-04-18 05:00:00+00:00	28.76	28.76	28.76	28.76
u155m5q04mxz	4.446824	51.214173	2019-04-13 07:00:00+00:00	25.88	25.88	25.88	25.88
u155m5qbx6zg	4.448068	51.214243	2019-04-17 03:00:00+00:00	19.32	19.32	19.32	19.32
u1557eqg9wkp	4.381898	51.214777	2019-04-11 12:00:00+00:00	14.45	14.45	14.45	14.45
u155kys2nfsn	4.433622	51.232009	2019-04-11 08:00:00+00:00	24.75	24.75	24.75	24.75
u155kys2nfsn	4.433622	51.232009	2019-04-15 07:00:00+00:00	33.43	33.43	33.43	33.43
u155k7k43kxb	4.411075	51.214552	2019-04-11 13:00:00+00:00	10.69	10.69	10.69	10.69
u155k7k43kxb	4.411075	51.214552	2019-04-12 13:00:00+00:00	15.03	15.03	15.03	15.03
u155k7k43kxb	4.411075	51.214552	2019-04-15 14:00:00+00:00	37.48	37.48	37.48	37.48
u155hx7u725z	4.421799	51.192900	2019-04-11 17:00:00+00:00	16.80	16.80	18.05	15.56
u155hx7u725z	4.421799	51.192900	2019-04-12 08:00:00+00:00	5.61	5.61	5.61	5.61
u155hx7u725z	4.421799	51.192900	2019-04-12 17:00:00+00:00	20.56	20.56	20.56	20.56
u155hx7u725z	4.421799	51.192900	2019-04-15 17:00:00+00:00	36.61	36.61	36.61	36.61
u155k7r5yf5z	4.415426	51.214798	2019-04-11 10:00:00+00:00	14.69	14.69	14.69	14.69
u155k7r5yf5z	4.415426	51.214798	2019-04-12 06:00:00+00:00	24.95	24.95	24.95	24.95
u155k7r5yf5z	4.415426	51.214798	2019-04-12 09:00:00+00:00	17.73	17.73	17.93	17.53
u155k7r5yf5z	4.415426	51.214798	2019-04-15 10:00:00+00:00	30.38	30.38	30.38	30.38
u155k7rdsceb	4.416026	51.214579	2019-04-12 09:00:00+00:00	17.54	17.54	17.54	17.54
u155k7rdsceb	4.416026	51.214579	2019-04-12 11:00:00+00:00	7.05	7.35	7.96	7.05
u155k7rdsceb	4.416026	51.214579	2019-04-12 13:00:00+00:00	9.71	9.71	10.13	9.29
u155k7rdsceb	4.416026	51.214579	2019-04-16 09:00:00+00:00	32.18	32.18	34.14	30.21
u155k7rdsceb	4.416026	51.214579	2019-04-16 12:00:00+00:00	25.62	25.62	25.81	25.43
u155kekuhcez	4.423236	51.214838	2019-04-10 13:00:00+00:00	15.22	15.22	15.22	15.22
u155keq5fhez	4.424835	51.214811	2019-04-11 09:00:00+00:00	14.59	14.59	14.59	14.59
u155keq5fhez	4.424835	51.214811	2019-04-15 08:00:00+00:00	21.63	21.63	21.63	21.63
u155keq5fhez	4.424835	51.214811	2019-04-16 09:00:00+00:00	21.62	21.62	21.62	21.62
u155keqerv04	4.425763	51.214727	2019-04-10 08:00:00+00:00	17.44	17.44	17.44	17.44
u155keqerv04	4.425763	51.214727	2019-04-11 09:00:00+00:00	15.17	15.17	15.17	15.17
u155keqerv04	4.425763	51.214727	2019-04-12 08:00:00+00:00	11.14	11.48	12.20	11.09
u155keqerv04	4.425763	51.214727	2019-04-15 08:00:00+00:00	21.69	21.56	22.51	20.17
u155keqerv04	4.425763	51.214727	2019-04-16 09:00:00+00:00	23.63	23.27	24.08	22.09
u155keqerv04	4.425763	51.214727	2019-04-16 13:00:00+00:00	33.91	33.91	33.91	33.91
u155ker572pf	4.426267	51.214700	2019-04-12 09:00:00+00:00	7.73	8.49	11.45	6.28
u155ker572pf	4.426267	51.214700	2019-04-15 09:00:00+00:00	20.27	20.27	20.27	20.27
u155ker572pf	4.426267	51.214700	2019-04-16 10:00:00+00:00	21.89	22.42	24.21	21.21
u155kerff7ec	4.427249	51.214633	2019-04-10 13:00:00+00:00	13.21	13.21	13.21	13.21
u155kerff7ec	4.427249	51.214633	2019-04-12 08:00:00+00:00	12.60	12.60	12.60	12.60
u155kerff7ec	4.427249	51.214633	2019-04-12 09:00:00+00:00	7.43	8.02	10.90	5.74
u155kerff7ec	4.427249	51.214633	2019-04-15 09:00:00+00:00	22.05	21.60	22.28	20.27
u155kerff7ec	4.427249	51.214633	2019-04-16 10:00:00+00:00	25.69	25.39	26.41	23.74
u155kerff7ec	4.427249	51.214633	2019-04-16 11:00:00+00:00	25.73	25.73	25.73	25.73
u155hxkkr8pz	4.422673	51.192900	2019-04-12 08:00:00+00:00	5.73	5.73	5.73	5.73
u155hxkkr8pz	4.422673	51.192900	2019-04-15 09:00:00+00:00	26.71	26.71	26.71	26.71
u155m534e4b0	4.439979	51.214586	2019-04-13 07:00:00+00:00	20.87	20.87	20.87	20.87
u155m571x6hn	4.442913	51.214411	2019-04-15 05:00:00+00:00	30.64	30.64	30.64	30.64
u155m571x6hn	4.442913	51.214411	2019-04-16 05:00:00+00:00	28.98	28.98	28.98	28.98
u155mn7jt2ev	4.442827	51.231569	2019-04-11 08:00:00+00:00	3.80	3.80	3.80	3.80
u155mn7jt2ev	4.442827	51.231569	2019-04-13 12:00:00+00:00	2.89	2.89	2.89	2.89
u155m5meybzz	4.446330	51.214791	2019-04-13 09:00:00+00:00	9.10	9.10	9.10	9.10
u155m5meybzz	4.446330	51.214791	2019-04-16 14:00:00+00:00	31.23	31.23	31.24	31.22
u1557gqtdb05	4.392589	51.215087	2019-04-13 06:00:00+00:00	29.99	29.99	29.99	29.99
u1557gqtdb05	4.392589	51.215087	2019-04-16 09:00:00+00:00	30.71	30.71	30.71	30.71
u1557gqtdb05	4.392589	51.215087	2019-04-16 12:00:00+00:00	38.33	38.33	38.33	38.33
u155k5rtyk00	4.405099	51.215150	2019-04-10 14:00:00+00:00	22.42	22.42	22.42	22.42
u155k5rtyk00	4.405099	51.215150	2019-04-12 13:00:00+00:00	17.82	17.06	18.75	13.87
u155k5rtyk00	4.405099	51.215150	2019-04-12 14:00:00+00:00	19.23	19.23	19.23	19.23
u155k5rtyk00	4.405099	51.215150	2019-04-15 14:00:00+00:00	36.94	36.94	36.94	36.94
u155k72s5srb	4.406365	51.214851	2019-04-10 13:00:00+00:00	19.70	19.70	21.62	17.79
u155k72s5srb	4.406365	51.214851	2019-04-10 14:00:00+00:00	21.44	21.44	21.44	21.44
u155k72s5srb	4.406365	51.214851	2019-04-12 13:00:00+00:00	13.87	13.87	13.87	13.87
u155k72s5srb	4.406365	51.214851	2019-04-15 13:00:00+00:00	30.11	30.52	32.12	29.12
u155k73h2q7b	4.406907	51.214905	2019-04-10 13:00:00+00:00	20.43	21.24	24.99	17.98
u155k73h2q7b	4.406907	51.214905	2019-04-11 13:00:00+00:00	14.88	14.88	14.88	14.88
u155k73h2q7b	4.406907	51.214905	2019-04-12 09:00:00+00:00	6.69	6.69	6.69	6.69
u155k73h2q7b	4.406907	51.214905	2019-04-12 13:00:00+00:00	14.41	13.59	16.61	7.14
u155k73h2q7b	4.406907	51.214905	2019-04-15 14:00:00+00:00	36.59	36.59	36.59	36.59
u155k73kw6pc	4.407513	51.214925	2019-04-10 13:00:00+00:00	25.54	25.54	25.54	25.54
u155k73kw6pc	4.407513	51.214925	2019-04-10 14:00:00+00:00	20.60	20.60	21.44	19.76
u155k73kw6pc	4.407513	51.214925	2019-04-12 13:00:00+00:00	12.04	12.04	12.40	11.68
u155k73kw6pc	4.407513	51.214925	2019-04-15 13:00:00+00:00	30.11	30.11	30.11	30.11
u155k76w7w5v	4.409106	51.215248	2019-04-10 13:00:00+00:00	21.34	21.34	21.34	21.34
u155k76w7w5v	4.409106	51.215248	2019-04-11 13:00:00+00:00	10.34	8.03	10.46	3.29
u155k76w7w5v	4.409106	51.215248	2019-04-12 13:00:00+00:00	17.12	17.12	17.12	17.12
u155k76w7w5v	4.409106	51.215248	2019-04-12 17:00:00+00:00	20.53	20.53	20.53	20.53
u155k76w7w5v	4.409106	51.215248	2019-04-15 17:00:00+00:00	37.51	37.51	37.51	37.51
u155k7mm17xf	4.412792	51.215019	2019-04-11 12:00:00+00:00	1.70	1.70	1.70	1.70
u155k7msv3xc	4.413307	51.214966	2019-04-15 11:00:00+00:00	36.13	36.13	36.89	35.38
u155k7rhdbzc	4.415259	51.214919	2019-04-10 06:00:00+00:00	27.91	27.84	27.92	27.69
u155k7rhdbzc	4.415259	51.214919	2019-04-10 12:00:00+00:00	17.39	17.39	17.58	17.20
u155k7rhdbzc	4.415259	51.214919	2019-04-11 10:00:00+00:00	23.93	23.93	23.93	23.93
u155k7rhdbzc	4.415259	51.214919	2019-04-12 12:00:00+00:00	12.29	12.29	12.29	12.29
u155k7rhdbzc	4.415259	51.214919	2019-04-15 11:00:00+00:00	35.24	35.24	36.08	34.40
u155k7rhdbzc	4.415259	51.214919	2019-04-18 12:00:00+00:00	25.88	25.88	25.88	25.88
u155k7rmp9pf	4.415807	51.215006	2019-04-11 12:00:00+00:00	1.69	1.69	1.69	1.69
u155k7rmp9pf	4.415807	51.215006	2019-04-12 06:00:00+00:00	23.89	24.64	26.30	23.73
u155k7rmp9pf	4.415807	51.215006	2019-04-12 09:00:00+00:00	19.68	19.68	19.68	19.68
u155k7rmp9pf	4.415807	51.215006	2019-04-12 11:00:00+00:00	5.59	6.38	7.95	5.59
u155k7rmp9pf	4.415807	51.215006	2019-04-12 12:00:00+00:00	20.54	20.54	20.54	20.54
u155k7rmp9pf	4.415807	51.215006	2019-04-12 13:00:00+00:00	8.39	9.76	12.51	8.38
u155k7rmp9pf	4.415807	51.215006	2019-04-16 07:00:00+00:00	24.70	24.70	24.70	24.70
u155k7rmp9pf	4.415807	51.215006	2019-04-16 12:00:00+00:00	25.91	25.91	25.91	25.91
u155k7rmp9pf	4.415807	51.215006	2019-04-18 12:00:00+00:00	27.80	27.80	27.80	27.80
u155keqwt9uj	4.425672	51.215268	2019-04-10 13:00:00+00:00	17.99	17.99	17.99	17.99
u155keqwt9uj	4.425672	51.215268	2019-04-11 08:00:00+00:00	15.31	15.31	15.31	15.31
u155keqwt9uj	4.425672	51.215268	2019-04-11 09:00:00+00:00	13.72	13.72	14.39	13.06
u155keqwt9uj	4.425672	51.215268	2019-04-11 13:00:00+00:00	22.91	22.91	22.91	22.91
u155keqwt9uj	4.425672	51.215268	2019-04-12 09:00:00+00:00	11.40	11.40	11.40	11.40
u155kg2n0w5b	4.427517	51.215204	2019-04-11 09:00:00+00:00	12.95	12.95	12.95	12.95
u155kg2n0w5b	4.427517	51.215204	2019-04-15 09:00:00+00:00	22.28	22.28	22.28	22.28
u155kg2n0w5b	4.427517	51.215204	2019-04-16 10:00:00+00:00	24.73	24.73	24.73	24.73
u155m53j03h4	4.439866	51.215006	2019-04-13 07:00:00+00:00	20.08	20.08	20.10	20.06
u155m53j03h4	4.439866	51.215006	2019-04-13 08:00:00+00:00	15.06	15.06	15.06	15.06
u155m53j03h4	4.439866	51.215006	2019-04-17 05:00:00+00:00	29.31	29.31	29.31	29.31
u155m56yjxk0	4.442495	51.215211	2019-04-13 07:00:00+00:00	15.99	15.97	16.25	15.67
u155m5kq0j2h	4.444313	51.215201	2019-04-10 09:00:00+00:00	18.03	18.03	18.03	18.03
u155m5ktyxhh	4.444941	51.215167	2019-04-13 08:00:00+00:00	16.63	16.63	16.63	16.63
u155kyx8ww05	4.438069	51.232113	2019-04-12 17:00:00+00:00	26.67	26.67	26.67	26.67
u155m76hr6s0	4.452526	51.214885	2019-04-13 11:00:00+00:00	3.41	4.35	7.21	2.45
u155k52ps3b5	4.394714	51.215439	2019-04-11 10:00:00+00:00	7.61	7.61	7.61	7.61
u155k592dsk4	4.396361	51.215624	2019-04-10 00:00:00+00:00	8.80	8.64	10.28	5.52
u155k592dsk4	4.396361	51.215624	2019-04-10 01:00:00+00:00	8.81	8.65	10.27	6.40
u155k592dsk4	4.396361	51.215624	2019-04-10 02:00:00+00:00	7.03	7.26	9.67	3.54
u155k592dsk4	4.396361	51.215624	2019-04-10 03:00:00+00:00	5.66	5.79	8.39	2.66
u155k592dsk4	4.396361	51.215624	2019-04-10 04:00:00+00:00	5.55	5.93	8.81	4.80
u155k592dsk4	4.396361	51.215624	2019-04-10 05:00:00+00:00	7.30	7.17	9.19	4.68
u155k592dsk4	4.396361	51.215624	2019-04-10 06:00:00+00:00	6.10	6.41	8.91	3.50
u155k592dsk4	4.396361	51.215624	2019-04-10 07:00:00+00:00	3.81	3.68	6.01	1.86
u155k592dsk4	4.396361	51.215624	2019-04-10 08:00:00+00:00	5.19	5.59	8.70	3.74
u155k592dsk4	4.396361	51.215624	2019-04-10 09:00:00+00:00	7.91	7.72	9.63	5.35
u155k592dsk4	4.396361	51.215624	2019-04-10 10:00:00+00:00	9.78	10.45	15.98	7.86
u155k592dsk4	4.396361	51.215624	2019-04-10 11:00:00+00:00	12.60	13.01	26.15	9.57
u155k592dsk4	4.396361	51.215624	2019-04-10 12:00:00+00:00	10.84	10.70	12.83	6.99
u155k592dsk4	4.396361	51.215624	2019-04-10 13:00:00+00:00	8.86	8.79	11.18	5.21
u155k592dsk4	4.396361	51.215624	2019-04-10 14:00:00+00:00	7.06	7.42	11.64	4.55
u155k592dsk4	4.396361	51.215624	2019-04-10 15:00:00+00:00	6.69	6.60	9.43	3.18
u155k592dsk4	4.396361	51.215624	2019-04-10 16:00:00+00:00	5.93	5.65	8.65	1.97
u155k592dsk4	4.396361	51.215624	2019-04-10 17:00:00+00:00	6.42	6.13	7.84	2.65
u155k592dsk4	4.396361	51.215624	2019-04-10 18:00:00+00:00	2.86	2.64	4.69	0.42
u155k592dsk4	4.396361	51.215624	2019-04-10 19:00:00+00:00	1.88	1.90	3.70	0.08
u155k592dsk4	4.396361	51.215624	2019-04-10 20:00:00+00:00	1.19	1.33	2.23	0.71
u155k592dsk4	4.396361	51.215624	2019-04-10 21:00:00+00:00	0.52	0.52	0.52	0.52
u155k592dsk4	4.396361	51.215624	2019-04-11 02:00:00+00:00	0.06	0.06	0.06	0.06
u155k592dsk4	4.396361	51.215624	2019-04-11 03:00:00+00:00	0.09	0.09	0.09	0.09
u155k592dsk4	4.396361	51.215624	2019-04-11 04:00:00+00:00	0.73	0.64	1.11	0.07
u155k592dsk4	4.396361	51.215624	2019-04-11 05:00:00+00:00	0.96	0.89	2.67	0.07
u155k592dsk4	4.396361	51.215624	2019-04-11 06:00:00+00:00	1.25	1.30	2.81	0.19
u155k592dsk4	4.396361	51.215624	2019-04-11 07:00:00+00:00	0.45	1.20	5.02	0.04
u155k592dsk4	4.396361	51.215624	2019-04-11 08:00:00+00:00	9.01	8.48	13.74	2.93
u155k592dsk4	4.396361	51.215624	2019-04-11 09:00:00+00:00	10.86	10.75	14.73	6.51
u155k592dsk4	4.396361	51.215624	2019-04-11 10:00:00+00:00	11.59	11.30	13.65	7.65
u155k592dsk4	4.396361	51.215624	2019-04-11 11:00:00+00:00	10.40	10.24	12.18	7.68
u155k592dsk4	4.396361	51.215624	2019-04-11 12:00:00+00:00	8.39	8.15	11.03	4.07
u155k592dsk4	4.396361	51.215624	2019-04-11 13:00:00+00:00	7.25	7.26	9.36	5.12
u155k592dsk4	4.396361	51.215624	2019-04-11 14:00:00+00:00	6.86	6.71	9.28	3.73
u155k592dsk4	4.396361	51.215624	2019-04-11 15:00:00+00:00	6.15	6.23	8.40	3.77
u155k592dsk4	4.396361	51.215624	2019-04-11 16:00:00+00:00	6.37	6.57	9.78	3.75
u155k592dsk4	4.396361	51.215624	2019-04-11 17:00:00+00:00	6.90	6.88	9.29	4.04
u155k592dsk4	4.396361	51.215624	2019-04-11 18:00:00+00:00	6.77	6.48	8.61	1.70
u155k592dsk4	4.396361	51.215624	2019-04-11 19:00:00+00:00	6.56	6.30	8.59	3.87
u155k592dsk4	4.396361	51.215624	2019-04-11 20:00:00+00:00	5.05	4.98	7.44	2.86
u155k592dsk4	4.396361	51.215624	2019-04-11 21:00:00+00:00	5.25	5.26	7.35	3.17
u155k592dsk4	4.396361	51.215624	2019-04-11 22:00:00+00:00	4.07	4.17	6.44	2.16
u155k592dsk4	4.396361	51.215624	2019-04-11 23:00:00+00:00	4.43	3.94	6.09	1.54
u155k592dsk4	4.396361	51.215624	2019-04-12 00:00:00+00:00	3.58	3.26	5.59	0.64
u155k592dsk4	4.396361	51.215624	2019-04-12 01:00:00+00:00	1.59	1.79	3.38	0.05
u155k592dsk4	4.396361	51.215624	2019-04-12 03:00:00+00:00	0.39	0.96	2.33	0.18
u155k592dsk4	4.396361	51.215624	2019-04-12 05:00:00+00:00	1.58	1.73	4.01	0.18
u155k592dsk4	4.396361	51.215624	2019-04-12 06:00:00+00:00	3.73	4.34	12.80	0.49
u155k592dsk4	4.396361	51.215624	2019-04-12 07:00:00+00:00	3.26	2.99	5.15	0.11
u155k592dsk4	4.396361	51.215624	2019-04-12 08:00:00+00:00	2.44	2.66	6.67	0.80
u155k592dsk4	4.396361	51.215624	2019-04-12 09:00:00+00:00	3.47	3.85	10.04	0.39
u155k592dsk4	4.396361	51.215624	2019-04-12 10:00:00+00:00	1.28	1.31	3.42	0.06
u155k592dsk4	4.396361	51.215624	2019-04-12 11:00:00+00:00	0.79	0.79	0.95	0.63
u155k592dsk4	4.396361	51.215624	2019-04-12 12:00:00+00:00	1.06	1.08	2.07	0.12
u155k592dsk4	4.396361	51.215624	2019-04-12 13:00:00+00:00	2.75	2.36	3.49	0.32
u155k592dsk4	4.396361	51.215624	2019-04-12 14:00:00+00:00	1.54	1.81	5.19	0.06
u155k592dsk4	4.396361	51.215624	2019-04-12 15:00:00+00:00	1.56	1.48	2.19	0.47
u155k592dsk4	4.396361	51.215624	2019-04-12 16:00:00+00:00	1.97	2.02	3.70	0.06
u155k592dsk4	4.396361	51.215624	2019-04-12 17:00:00+00:00	3.31	2.59	4.67	0.01
u155k592dsk4	4.396361	51.215624	2019-04-12 18:00:00+00:00	1.35	1.88	4.81	0.13
u155k592dsk4	4.396361	51.215624	2019-04-12 19:00:00+00:00	1.98	2.29	4.74	0.82
u155k592dsk4	4.396361	51.215624	2019-04-12 20:00:00+00:00	1.51	1.50	2.94	0.42
u155k592dsk4	4.396361	51.215624	2019-04-12 21:00:00+00:00	3.37	2.92	5.81	0.42
u155k592dsk4	4.396361	51.215624	2019-04-12 22:00:00+00:00	0.19	0.96	2.97	0.09
u155k592dsk4	4.396361	51.215624	2019-04-12 23:00:00+00:00	1.65	1.51	3.95	0.14
u155k592dsk4	4.396361	51.215624	2019-04-13 00:00:00+00:00	1.05	1.14	2.39	0.37
u155k592dsk4	4.396361	51.215624	2019-04-13 01:00:00+00:00	2.47	2.39	5.10	0.11
u155k592dsk4	4.396361	51.215624	2019-04-13 02:00:00+00:00	4.17	4.23	5.77	2.76
u155k592dsk4	4.396361	51.215624	2019-04-13 03:00:00+00:00	5.19	4.82	6.84	1.45
u155k592dsk4	4.396361	51.215624	2019-04-13 04:00:00+00:00	7.27	7.20	9.49	5.26
